funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,repayment_interval,date,borrow_male_count,borrow_female_count,Year
1050,1050,Services,Samoa,15.0,14,37,irregular,2016-05-22,0,1,2016
575,575,Agriculture,Samoa,15.0,14,12,irregular,2016-05-22,0,1,2016
225,225,Retail,Philippines,145.0,11,9,irregular,2016-05-22,0,1,2016
375,375,Agriculture,Samoa,15.0,14,14,irregular,2016-05-22,0,1,2016
375,375,Agriculture,Samoa,15.0,14,15,irregular,2016-05-22,0,1,2016
650,650,Retail,Philippines,145.0,8,6,irregular,2016-05-23,0,1,2016
625,625,Personal Use,Peru,119.0,6,9,irregular,2016-05-23,0,1,2016
175,175,Personal Use,Cambodia,311.0,8,6,monthly,2016-05-23,2,2,2016
400,400,Arts,Pakistan,245.0,14,14,monthly,2016-05-23,0,1,2016
375,375,Food,Colombia,154.0,19,12,monthly,2016-05-23,0,1,2016
225,225,Food,Philippines,145.0,14,7,irregular,2016-05-23,0,1,2016
400,1500,Retail,Kenya,386.0,14,4,irregular,2016-05-23,0,1,2016
100,100,Personal Use,Cambodia,311.0,8,1,monthly,2016-05-23,0,2,2016
700,700,Services,Lebanon,404.0,15,21,monthly,2016-05-23,0,1,2016
175,175,Personal Use,Cambodia,311.0,8,7,monthly,2016-05-23,0,4,2016
150,500,Agriculture,Kenya,386.0,14,6,irregular,2016-05-23,1,0,2016
200,200,Personal Use,Cambodia,311.0,8,7,monthly,2016-05-23,1,4,2016
300,300,Retail,Kenya,164.0,14,9,irregular,2016-05-23,0,1,2016
1000,1000,Agriculture,El Salvador,199.0,15,30,bullet,2016-05-23,0,1,2016
1075,1075,Personal Use,Peru,119.0,6,27,irregular,2016-05-23,0,1,2016
175,175,Transportation,Togo,296.0,6,7,irregular,2016-05-23,1,0,2016
675,675,Housing,Vietnam,121.0,20,24,monthly,2016-05-23,0,1,2016
300,300,Agriculture,Philippines,145.0,8,7,irregular,2016-05-23,0,1,2016
275,275,Education,Tajikistan,215.0,8,3,monthly,2016-05-23,1,0,2016
475,475,Personal Use,Peru,119.0,8,12,monthly,2016-05-23,0,1,2016
175,175,Retail,Togo,296.0,10,3,irregular,2016-05-23,0,1,2016
550,550,Food,Philippines,145.0,8,5,irregular,2016-05-23,0,1,2016
325,325,Agriculture,Tajikistan,63.0,14,11,monthly,2016-05-23,0,1,2016
550,550,Agriculture,Kenya,156.0,14,19,monthly,2016-05-23,0,1,2016
100,100,Personal Use,Cambodia,311.0,8,4,monthly,2016-05-23,0,2,2016
150,150,Retail,Togo,296.0,12,5,irregular,2016-05-23,0,1,2016
500,500,Arts,Pakistan,247.0,13,18,monthly,2016-05-23,0,1,2016
600,600,Agriculture,Kyrgyzstan,171.0,14,21,monthly,2016-05-23,0,1,2016
450,450,Food,Honduras,201.0,15,16,monthly,2016-05-23,0,1,2016
450,450,Agriculture,Pakistan,245.0,14,14,monthly,2016-05-23,0,1,2016
100,100,Personal Use,Cambodia,311.0,8,4,monthly,2016-05-23,0,2,2016
125,125,Personal Use,Cambodia,311.0,8,5,monthly,2016-05-23,0,3,2016
350,350,Transportation,Philippines,145.0,14,13,irregular,2016-05-23,0,1,2016
450,450,Agriculture,Tajikistan,215.0,14,14,monthly,2016-05-23,1,0,2016
475,475,Transportation,Peru,119.0,8,12,monthly,2016-05-23,1,0,2016
300,300,Services,Kenya,164.0,13,9,irregular,2016-05-24,0,1,2016
250,250,Agriculture,Philippines,145.0,8,6,irregular,2016-05-24,0,1,2016
500,500,Agriculture,El Salvador,199.0,14,18,irregular,2016-05-24,0,1,2016
375,375,Food,Philippines,145.0,8,7,irregular,2016-05-24,0,1,2016
750,750,Retail,Nicaragua,120.0,8,17,monthly,2016-05-24,0,4,2016
400,400,Arts,Pakistan,245.0,14,16,monthly,2016-05-24,0,1,2016
200,200,Agriculture,Nigeria,288.0,19,8,bullet,2016-05-24,1,0,2016
300,300,Food,Kenya,164.0,14,1,irregular,2016-05-24,0,1,2016
250,250,Services,Pakistan,245.0,14,10,monthly,2016-05-24,0,1,2016
600,600,Agriculture,Philippines,126.0,13,24,monthly,2016-05-24,0,1,2016
200,200,Education,Kenya,386.0,11,8,irregular,2016-05-24,0,1,2016
650,650,Food,Philippines,145.0,6,2,irregular,2016-05-24,0,1,2016
1000,1000,Construction,El Salvador,167.0,14,31,bullet,2016-05-24,1,0,2016
800,1200,Agriculture,Peru,143.0,14,32,irregular,2016-05-24,1,0,2016
875,875,Arts,Guatemala,246.0,14,17,monthly,2016-05-24,1,3,2016
500,500,Food,Palestine,289.0,13,18,monthly,2016-05-24,1,0,2016
150,150,Retail,Philippines,145.0,8,4,irregular,2016-05-24,0,1,2016
350,350,Agriculture,Guatemala,246.0,14,14,monthly,2016-05-24,0,1,2016
150,150,Agriculture,Nigeria,288.0,19,3,bullet,2016-05-24,1,0,2016
225,225,Services,Philippines,145.0,8,5,irregular,2016-05-24,0,1,2016
300,300,Agriculture,Kenya,164.0,14,4,irregular,2016-05-24,0,1,2016
375,375,Clothing,Mozambique,23.0,17,15,monthly,2016-05-24,0,1,2016
150,150,Personal Use,Nicaragua,279.0,14,5,irregular,2016-05-24,1,0,2016
200,200,Agriculture,Kenya,156.0,14,8,monthly,2016-05-24,0,1,2016
325,500,Retail,Kenya,386.0,14,7,irregular,2016-05-24,1,0,2016
400,400,Retail,Philippines,144.0,8,16,irregular,2016-05-24,0,1,2016
200,200,Food,Kenya,133.0,14,4,monthly,2016-05-24,1,0,2016
300,300,Agriculture,El Salvador,199.0,14,12,monthly,2016-05-24,1,0,2016
725,725,Housing,Mozambique,23.0,17,25,monthly,2016-05-24,0,1,2016
425,425,Food,Philippines,145.0,14,17,irregular,2016-05-24,0,1,2016
200,350,Agriculture,Nigeria,288.0,19,7,bullet,2016-05-24,1,0,2016
375,375,Housing,Mozambique,23.0,17,9,monthly,2016-05-24,0,1,2016
400,400,Retail,Pakistan,247.0,14,12,monthly,2016-05-24,0,1,2016
1000,1000,Health,Lebanon,77.0,15,33,monthly,2016-05-25,0,1,2016
225,225,Food,Philippines,145.0,8,4,irregular,2016-05-25,0,1,2016
275,275,Agriculture,Nigeria,288.0,19,3,bullet,2016-05-25,1,0,2016
300,300,Arts,Pakistan,247.0,14,12,monthly,2016-05-25,0,1,2016
400,400,Services,Pakistan,245.0,14,9,monthly,2016-05-25,0,1,2016
1475,1475,Food,Bolivia,48.0,7,17,monthly,2016-05-25,0,1,2016
325,325,Agriculture,Tajikistan,63.0,14,13,monthly,2016-05-25,0,1,2016
100,100,Retail,Kenya,133.0,8,1,monthly,2016-05-25,1,0,2016
750,750,Construction,Indonesia,129.0,14,28,irregular,2016-05-25,0,5,2016
700,700,Food,Turkey,198.0,11,26,irregular,2016-05-25,0,1,2016
800,800,Agriculture,Kenya,156.0,20,24,monthly,2016-05-25,0,1,2016
1425,1425,Food,Ecuador,137.0,8,33,irregular,2016-05-25,0,1,2016
175,175,Food,Cameroon,217.0,15,7,monthly,2016-05-25,0,1,2016
50,450,Agriculture,Nigeria,288.0,19,2,bullet,2016-05-25,1,0,2016
475,475,Agriculture,Burkina Faso,187.0,8,18,irregular,2016-05-25,2,1,2016
300,300,Food,Kenya,164.0,14,12,irregular,2016-05-25,0,1,2016
200,200,Agriculture,Madagascar,359.0,12,7,monthly,2016-05-25,0,1,2016
400,400,Retail,Philippines,145.0,11,12,irregular,2016-05-25,0,1,2016
200,200,Retail,Tanzania,309.0,12,8,monthly,2016-05-25,1,0,2016
1425,1425,Clothing,Burkina Faso,398.0,6,14,irregular,2016-05-25,0,4,2016
825,825,Agriculture,Azerbaijan,56.0,20,27,monthly,2016-05-25,1,0,2016
350,350,Agriculture,Nigeria,288.0,19,11,bullet,2016-05-25,1,0,2016
350,825,Agriculture,Colombia,177.0,18,13,bullet,2016-05-25,0,1,2016
75,275,Agriculture,Nigeria,288.0,19,3,bullet,2016-05-25,1,0,2016
300,300,Personal Use,Lao People's Democratic Republic,393.0,10,9,bullet,2016-05-25,3,2,2016
1200,1200,Health,Lebanon,77.0,15,35,monthly,2016-05-25,1,0,2016
300,300,Food,Kenya,133.0,14,12,monthly,2016-05-25,0,1,2016
100,350,Agriculture,Nigeria,288.0,19,3,bullet,2016-05-25,1,0,2016
700,700,Food,Turkey,198.0,11,23,irregular,2016-05-25,0,1,2016
700,1475,Agriculture,Uganda,222.0,14,12,irregular,2016-05-25,1,0,2016
300,300,Housing,Kenya,133.0,8,12,monthly,2016-05-25,0,1,2016
400,400,Agriculture,Pakistan,245.0,14,13,monthly,2016-05-25,0,1,2016
650,650,Retail,Philippines,125.0,8,7,irregular,2016-05-25,0,1,2016
550,550,Food,Philippines,389.0,8,3,irregular,2016-05-25,1,0,2016
200,675,Transportation,Pakistan,247.0,14,8,monthly,2016-05-25,0,1,2016
100,500,Retail,Colombia,177.0,15,3,bullet,2016-05-25,0,1,2016
100,100,Agriculture,Nigeria,288.0,19,4,bullet,2016-05-25,1,0,2016
300,300,Retail,Kenya,133.0,14,6,monthly,2016-05-25,0,1,2016
175,175,Transportation,Philippines,123.0,8,7,irregular,2016-05-26,0,1,2016
200,200,Food,Kenya,133.0,8,8,monthly,2016-05-26,0,1,2016
150,600,Clothing,Uganda,222.0,10,6,monthly,2016-05-26,1,0,2016
300,300,Agriculture,Pakistan,245.0,14,12,monthly,2016-05-26,0,1,2016
275,1025,Personal Use,Tajikistan,63.0,20,11,monthly,2016-05-26,0,1,2016
200,200,Clothing,Kenya,386.0,11,7,irregular,2016-05-26,0,1,2016
225,225,Food,Philippines,145.0,8,6,irregular,2016-05-26,0,1,2016
300,300,Food,Pakistan,247.0,14,1,monthly,2016-05-26,0,1,2016
575,575,Retail,Honduras,201.0,14,17,monthly,2016-05-26,0,1,2016
550,550,Agriculture,Philippines,145.0,8,12,irregular,2016-05-26,0,1,2016
75,250,Agriculture,Nigeria,288.0,19,3,bullet,2016-05-26,1,0,2016
200,200,Food,Kenya,133.0,8,8,monthly,2016-05-26,0,1,2016
100,700,Agriculture,Nigeria,288.0,19,4,bullet,2016-05-26,1,0,2016
500,500,Housing,Cambodia,204.0,20,17,monthly,2016-05-26,1,1,2016
425,1000,Agriculture,Kenya,156.0,20,16,monthly,2016-05-26,0,1,2016
600,600,Clothing,Ecuador,188.0,14,16,monthly,2016-05-26,0,1,2016
575,575,Education,Jordan,185.0,15,17,monthly,2016-05-26,0,1,2016
175,175,Food,Togo,296.0,6,7,irregular,2016-05-26,0,1,2016
1000,1000,Arts,Ecuador,188.0,14,39,monthly,2016-05-26,0,1,2016
400,400,Retail,Kenya,164.0,13,14,irregular,2016-05-26,0,1,2016
600,600,Clothing,Ecuador,188.0,14,9,monthly,2016-05-26,0,1,2016
200,600,Retail,Philippines,125.0,12,8,irregular,2016-05-26,0,1,2016
550,550,Services,Philippines,126.0,9,17,irregular,2016-05-26,0,1,2016
525,525,Housing,Indonesia,406.0,14,20,irregular,2016-05-26,0,1,2016
125,125,Housing,Philippines,145.0,14,5,irregular,2016-05-26,0,1,2016
350,350,Agriculture,Colombia,177.0,18,13,bullet,2016-05-26,0,1,2016
675,1000,Services,Kenya,386.0,14,2,irregular,2016-05-26,1,0,2016
425,625,Housing,Tajikistan,63.0,14,10,monthly,2016-05-26,0,1,2016
200,200,Housing,Mozambique,23.0,18,8,monthly,2016-05-26,1,0,2016
650,650,Housing,Cambodia,204.0,14,21,monthly,2016-05-26,1,1,2016
525,525,Food,Ghana,231.0,7,8,irregular,2016-05-26,0,1,2016
500,500,Food,Ecuador,188.0,12,18,monthly,2016-05-26,1,0,2016
125,125,Retail,El Salvador,199.0,8,5,monthly,2016-05-26,0,1,2016
250,250,Health,Kenya,386.0,11,7,irregular,2016-05-26,0,1,2016
125,125,Food,Uganda,163.0,8,5,irregular,2016-05-26,0,1,2016
500,500,Food,Kenya,386.0,14,14,irregular,2016-05-26,0,1,2016
350,350,Agriculture,Colombia,177.0,15,13,bullet,2016-05-26,0,1,2016
200,200,Agriculture,Kenya,156.0,14,8,monthly,2016-05-26,0,1,2016
775,775,Retail,Ghana,231.0,9,27,irregular,2016-05-26,0,1,2016
1500,1500,Agriculture,Peru,119.0,8,33,monthly,2016-05-26,2,6,2016
175,175,Arts,Colombia,177.0,13,7,bullet,2016-05-26,0,1,2016
1025,1025,Clothing,Sierra Leone,148.0,8,25,monthly,2016-05-26,0,4,2016
200,200,Retail,Philippines,145.0,8,7,irregular,2016-05-26,0,1,2016
275,275,Education,Indonesia,129.0,14,10,irregular,2016-05-26,0,2,2016
300,300,Food,Pakistan,245.0,14,12,monthly,2016-05-26,0,1,2016
300,300,Agriculture,Philippines,145.0,14,8,irregular,2016-05-26,0,1,2016
350,350,Services,Pakistan,455.0,14,14,monthly,2016-05-26,0,1,2016
200,200,Retail,Colombia,177.0,15,7,bullet,2016-05-26,0,1,2016
1100,1100,Agriculture,Lebanon,115.0,14,34,monthly,2016-05-26,0,1,2016
1350,1350,Food,Peru,119.0,8,31,monthly,2016-05-26,0,1,2016
75,300,Agriculture,Nigeria,288.0,19,3,bullet,2016-05-26,1,0,2016
500,500,Agriculture,El Salvador,199.0,13,12,bullet,2016-05-26,1,0,2016
275,275,Agriculture,Colombia,177.0,18,11,bullet,2016-05-27,0,1,2016
200,200,Food,Kenya,138.0,8,8,monthly,2016-05-27,0,1,2016
950,950,Personal Use,Lesotho,452.0,11,37,monthly,2016-05-27,0,11,2016
250,250,Agriculture,Nigeria,288.0,19,4,bullet,2016-05-27,1,0,2016
700,700,Agriculture,Philippines,126.0,14,23,irregular,2016-05-27,0,1,2016
775,775,Food,Pakistan,247.0,14,9,monthly,2016-05-27,0,1,2016
1325,1325,Agriculture,Cambodia,9.0,13,14,monthly,2016-05-27,1,3,2016
75,75,Agriculture,Nigeria,288.0,19,3,bullet,2016-05-27,1,0,2016
600,600,Agriculture,Peru,143.0,6,16,bullet,2016-05-27,1,0,2016
750,750,Retail,Uganda,65.0,14,27,monthly,2016-05-27,0,1,2016
450,650,Clothing,Tajikistan,100.0,14,18,monthly,2016-05-27,0,1,2016
150,525,Agriculture,El Salvador,199.0,14,5,bullet,2016-05-27,1,0,2016
1000,1000,Agriculture,El Salvador,199.0,20,37,monthly,2016-05-27,0,1,2016
600,600,Education,Lebanon,77.0,11,20,monthly,2016-05-27,0,1,2016
275,275,Retail,Togo,296.0,11,2,irregular,2016-05-27,0,1,2016
325,325,Agriculture,Honduras,201.0,14,13,bullet,2016-05-27,1,0,2016
100,100,Agriculture,Nigeria,288.0,19,4,bullet,2016-05-27,1,0,2016
350,350,Agriculture,Pakistan,245.0,14,11,monthly,2016-05-27,0,1,2016
800,800,Services,El Salvador,199.0,14,30,monthly,2016-05-27,1,0,2016
425,425,Agriculture,Colombia,177.0,18,17,bullet,2016-05-27,0,1,2016
125,125,Agriculture,Philippines,126.0,8,5,irregular,2016-05-27,0,1,2016
775,775,Retail,Tajikistan,63.0,14,17,monthly,2016-05-27,0,1,2016
500,500,Agriculture,Kenya,133.0,14,18,monthly,2016-05-27,0,1,2016
350,350,Food,Colombia,177.0,15,2,bullet,2016-05-27,0,1,2016
400,400,Agriculture,El Salvador,199.0,13,15,bullet,2016-05-27,1,0,2016
400,400,Transportation,Pakistan,247.0,14,14,monthly,2016-05-27,0,1,2016
450,450,Personal Use,Mexico,275.0,11,12,monthly,2016-05-27,1,0,2016
250,250,Services,Colombia,177.0,15,9,bullet,2016-05-27,1,0,2016
300,300,Food,Kenya,138.0,11,11,monthly,2016-05-27,0,1,2016
575,575,Arts,Pakistan,245.0,14,15,monthly,2016-05-27,0,1,2016
250,500,Agriculture,Colombia,177.0,21,10,bullet,2016-05-27,1,0,2016
300,550,Agriculture,Philippines,126.0,14,11,irregular,2016-05-27,0,1,2016
250,600,Clothing,Kenya,138.0,14,9,monthly,2016-05-27,1,0,2016
150,350,Agriculture,Nigeria,288.0,19,5,bullet,2016-05-27,1,0,2016
350,350,Retail,Togo,296.0,10,10,irregular,2016-05-27,0,1,2016
125,125,Retail,Philippines,125.0,8,5,irregular,2016-05-27,0,1,2016
300,300,Food,Philippines,145.0,14,5,irregular,2016-05-27,0,1,2016
100,100,Services,Colombia,177.0,15,2,bullet,2016-05-27,0,1,2016
575,575,Food,Samoa,15.0,14,21,irregular,2016-05-28,0,1,2016
225,225,Housing,Philippines,145.0,14,8,irregular,2016-05-28,0,1,2016
350,350,Agriculture,Philippines,125.0,10,14,irregular,2016-05-28,1,0,2016
325,1000,Agriculture,El Salvador,199.0,14,13,monthly,2016-05-28,1,0,2016
950,950,Retail,Togo,296.0,8,23,irregular,2016-05-28,0,1,2016
225,225,Food,Philippines,125.0,12,9,irregular,2016-05-28,0,1,2016
600,600,Retail,Philippines,145.0,8,13,irregular,2016-05-29,0,1,2016
50,50,Agriculture,Philippines,125.0,9,1,irregular,2016-05-29,0,1,2016
75,275,Retail,Philippines,125.0,13,3,irregular,2016-05-29,0,1,2016
150,300,Food,Philippines,145.0,14,6,irregular,2016-05-29,0,1,2016
200,200,Food,Philippines,125.0,10,6,irregular,2016-05-29,0,1,2016
650,650,Agriculture,Tajikistan,63.0,14,15,monthly,2016-05-30,0,1,2016
200,400,Retail,Kenya,386.0,14,8,irregular,2016-05-30,0,1,2016
1075,1075,Food,Philippines,126.0,8,28,monthly,2016-05-30,0,1,2016
200,200,Agriculture,Kenya,156.0,14,7,monthly,2016-05-30,0,1,2016
50,50,Food,Kenya,133.0,8,1,monthly,2016-05-30,0,1,2016
125,125,Agriculture,Philippines,125.0,9,5,irregular,2016-05-30,0,1,2016
675,675,Arts,Bolivia,110.0,14,25,monthly,2016-05-30,0,1,2016
500,500,Services,Ecuador,188.0,14,18,monthly,2016-05-30,0,1,2016
325,325,Retail,Philippines,145.0,8,2,irregular,2016-05-30,0,1,2016
250,250,Clothing,Kenya,138.0,8,10,monthly,2016-05-30,0,1,2016
300,300,Food,Kenya,164.0,13,9,irregular,2016-05-30,0,1,2016
400,400,Education,Paraguay,58.0,15,14,monthly,2016-05-30,1,0,2016
1000,1000,Retail,Timor-Leste,243.0,15,36,monthly,2016-05-30,1,0,2016
150,150,Services,Kenya,164.0,8,4,irregular,2016-05-30,0,1,2016
50,50,Personal Use,Philippines,145.0,13,1,irregular,2016-05-30,0,1,2016
125,600,Retail,Kenya,386.0,14,4,irregular,2016-05-30,0,1,2016
1000,1000,Agriculture,El Salvador,81.0,11,11,bullet,2016-05-30,1,0,2016
200,200,Food,Kenya,138.0,8,5,monthly,2016-05-30,1,0,2016
300,300,Food,Kenya,386.0,8,12,irregular,2016-05-30,0,1,2016
175,600,Services,Kenya,138.0,14,7,monthly,2016-05-30,1,0,2016
200,200,Agriculture,El Salvador,199.0,13,7,bullet,2016-05-30,1,0,2016
225,600,Clothing,El Salvador,199.0,13,9,bullet,2016-05-30,0,1,2016
1075,1075,Education,Philippines,126.0,14,39,monthly,2016-05-30,0,1,2016
500,525,Services,Tajikistan,63.0,14,17,monthly,2016-05-31,0,1,2016
200,200,Retail,Philippines,145.0,8,8,irregular,2016-05-31,0,1,2016
500,500,Agriculture,Ecuador,188.0,14,12,monthly,2016-05-31,0,1,2016
1000,1000,Food,Ecuador,188.0,20,32,monthly,2016-05-31,0,1,2016
1175,1175,Food,Ghana,231.0,9,26,irregular,2016-05-31,0,5,2016
50,275,Agriculture,Nigeria,288.0,19,2,bullet,2016-05-31,1,0,2016
400,500,Agriculture,El Salvador,199.0,20,13,monthly,2016-05-31,0,1,2016
1500,1500,Food,Ghana,231.0,9,27,irregular,2016-05-31,0,7,2016
900,900,Food,Honduras,118.0,18,33,monthly,2016-05-31,0,1,2016
1000,1000,Education,Jordan,185.0,18,31,monthly,2016-05-31,1,0,2016
100,100,Agriculture,Nigeria,288.0,19,4,bullet,2016-05-31,1,0,2016
175,1000,Agriculture,El Salvador,199.0,14,7,monthly,2016-05-31,0,1,2016
1025,1025,Retail,Bolivia,110.0,14,30,monthly,2016-05-31,0,1,2016
350,350,Food,Philippines,145.0,11,10,irregular,2016-05-31,0,1,2016
50,500,Agriculture,El Salvador,81.0,15,2,monthly,2016-05-31,1,0,2016
300,300,Arts,Kenya,164.0,14,11,irregular,2016-05-31,0,1,2016
175,1000,Retail,Nicaragua,176.0,20,7,monthly,2016-05-31,0,1,2016
300,300,Services,Kenya,386.0,11,11,irregular,2016-05-31,1,0,2016
900,900,Food,El Salvador,167.0,17,33,monthly,2016-05-31,0,1,2016
825,825,Agriculture,Cambodia,9.0,14,29,monthly,2016-05-31,0,3,2016
475,475,Services,Turkey,198.0,8,12,irregular,2016-05-31,0,1,2016
1025,1025,Agriculture,Bolivia,140.0,15,35,irregular,2016-05-31,0,1,2016
75,350,Agriculture,Nigeria,288.0,19,3,bullet,2016-05-31,1,0,2016
400,400,Agriculture,Tajikistan,100.0,11,15,monthly,2016-05-31,0,1,2016
125,125,Agriculture,Philippines,136.0,8,2,monthly,2016-05-31,0,1,2016
300,300,Agriculture,Kenya,133.0,14,12,monthly,2016-05-31,1,0,2016
400,500,Retail,El Salvador,81.0,17,16,monthly,2016-05-31,0,1,2016
225,225,Food,Philippines,145.0,8,8,irregular,2016-05-31,0,1,2016
275,275,Agriculture,Nigeria,288.0,19,11,bullet,2016-05-31,0,1,2016
100,100,Food,Uganda,163.0,5,4,irregular,2016-05-31,0,1,2016
525,525,Clothing,Turkey,198.0,10,20,irregular,2016-05-31,0,1,2016
100,800,Agriculture,El Salvador,199.0,20,4,monthly,2016-05-31,0,1,2016
75,350,Agriculture,Nigeria,288.0,19,3,bullet,2016-05-31,1,0,2016
175,175,Agriculture,Nigeria,288.0,19,4,bullet,2016-05-31,1,0,2016
400,500,Agriculture,El Salvador,199.0,14,13,bullet,2016-05-31,0,1,2016
125,125,Housing,Philippines,145.0,13,5,irregular,2016-05-31,0,1,2016
200,1500,Retail,El Salvador,81.0,20,4,monthly,2016-05-31,0,1,2016
225,225,Agriculture,Kenya,156.0,14,2,monthly,2016-05-31,0,1,2016
300,300,Agriculture,Kenya,133.0,8,9,monthly,2016-05-31,0,1,2016
225,400,Services,El Salvador,199.0,14,9,monthly,2016-05-31,0,1,2016
100,100,Agriculture,Nigeria,288.0,19,2,bullet,2016-05-31,1,0,2016
350,350,Retail,Philippines,145.0,8,13,irregular,2016-05-31,0,1,2016
400,400,Agriculture,Pakistan,245.0,14,4,monthly,2016-05-31,0,1,2016
25,350,Retail,Philippines,145.0,11,1,irregular,2016-06-01,0,1,2016
25,475,Food,Philippines,145.0,13,1,irregular,2016-06-01,0,1,2016
50,350,Agriculture,Nigeria,288.0,19,2,bullet,2016-06-01,1,0,2016
1125,1125,Food,Nicaragua,120.0,8,20,irregular,2016-06-01,0,3,2016
300,300,Food,Philippines,145.0,10,8,irregular,2016-06-01,0,1,2016
250,250,Agriculture,Philippines,126.0,8,9,irregular,2016-06-01,0,1,2016
875,875,Retail,Ecuador,137.0,7,28,irregular,2016-06-01,0,1,2016
450,450,Retail,Colombia,154.0,14,12,monthly,2016-06-01,0,1,2016
1000,1000,Food,Ecuador,137.0,8,33,irregular,2016-06-01,0,1,2016
150,150,Agriculture,Philippines,126.0,8,6,irregular,2016-06-01,0,1,2016
400,400,Services,Mexico,294.0,10,15,irregular,2016-06-01,0,1,2016
275,275,Retail,Philippines,126.0,8,8,irregular,2016-06-01,0,1,2016
1425,1425,Retail,Ecuador,137.0,7,22,irregular,2016-06-01,0,1,2016
500,500,Agriculture,Zimbabwe,305.0,14,18,monthly,2016-06-01,0,1,2016
150,500,Agriculture,Nigeria,288.0,19,3,bullet,2016-06-01,1,0,2016
75,550,Food,Philippines,125.0,12,3,irregular,2016-06-01,0,1,2016
500,500,Food,Zimbabwe,305.0,14,19,monthly,2016-06-01,0,1,2016
500,500,Agriculture,Zimbabwe,305.0,14,19,monthly,2016-06-01,0,1,2016
450,450,Agriculture,Philippines,145.0,7,3,irregular,2016-06-01,0,1,2016
225,225,Retail,Philippines,145.0,7,3,irregular,2016-06-01,0,1,2016
225,225,Agriculture,Philippines,126.0,8,8,irregular,2016-06-01,0,1,2016
100,250,Agriculture,Nigeria,288.0,19,4,bullet,2016-06-01,1,0,2016
125,125,Personal Use,Cambodia,311.0,8,5,monthly,2016-06-02,1,1,2016
75,500,Agriculture,Colombia,177.0,22,3,bullet,2016-06-02,1,0,2016
325,325,Retail,Philippines,145.0,7,3,irregular,2016-06-02,0,1,2016
325,325,Agriculture,Philippines,145.0,7,3,irregular,2016-06-02,0,1,2016
175,175,Food,Philippines,145.0,8,5,irregular,2016-06-02,0,1,2016
175,175,Personal Use,Cambodia,311.0,8,6,monthly,2016-06-02,2,2,2016
100,500,Clothing,Kenya,164.0,14,4,irregular,2016-06-02,0,1,2016
250,250,Personal Use,Cambodia,311.0,8,10,monthly,2016-06-02,0,3,2016
325,325,Education,Tajikistan,63.0,14,12,monthly,2016-06-02,0,1,2016
125,125,Personal Use,Cambodia,311.0,8,5,monthly,2016-06-02,1,1,2016
175,175,Retail,Philippines,145.0,7,4,irregular,2016-06-02,0,1,2016
650,650,Agriculture,Colombia,177.0,20,4,bullet,2016-06-02,0,1,2016
150,250,Agriculture,Nigeria,288.0,19,6,bullet,2016-06-02,1,0,2016
375,1050,Retail,Uganda,65.0,14,13,monthly,2016-06-02,0,1,2016
200,200,Agriculture,Tajikistan,63.0,15,8,monthly,2016-06-02,0,1,2016
225,225,Food,Philippines,145.0,7,5,irregular,2016-06-02,0,1,2016
25,350,Agriculture,Nigeria,288.0,19,1,bullet,2016-06-02,1,0,2016
275,275,Health,Tajikistan,100.0,14,10,monthly,2016-06-02,1,0,2016
400,400,Retail,Philippines,145.0,8,15,irregular,2016-06-02,0,1,2016
225,225,Food,Philippines,145.0,7,3,irregular,2016-06-02,0,1,2016
200,200,Services,Philippines,145.0,7,4,irregular,2016-06-02,0,1,2016
